Tweet,Label
USER USER Love mindun dan antek anteknya \xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5',0
USER Vcs yuk tante kontol gede nih',0
USER Bangsad ya',1
USER massa berkerumun tengah malam? sengaja provokasi agar rusuh? setelah diciduk lempar tudingan pemerintah pro komunis? ah basi!!,1
"USER USER Mungkin GN belum lahir saat Rezim Politik Suharto menguasai TNI dan ""menunggangi""'",0
"USER USER iya, bener begitu. Beliau yg paling matang, paling siap..paling kuat tuk kalahin petahana. kl Jd presiden jg gak gampang didikte mafia2..get real! Lagian presiden RI gak usah punya king maker 2an tuk pengarah, pendikte? apaan, Ind",0
"USER USER USER USER USER USER USER Pilihan yg tepat dan msk akal adlh USER menyatukan kader USER dan luar jawa.oratornnya bak soekarno,menggelora membawa militansi kader ke titik tertinggi dan",0
Dulu saya pilih Jokowi bahkan bersusah susah meyakinkan teman agar orang percaya Jokowi lebih baik.. Ternyata tidak lebih baik dr sby,1
Barisan Gus Sholah (BaGusS) pulau Madura sudah merapatkan diri untuk memenangkan pasangan Calon Gubernur Khofifah Indar Parawansa dan Emil Elistianto Dardak. BaGusS #KhofifahEmilJatimSatu,0
Kini telah berpindah ke tangan Medco milik Arifin Panigoro yang mengambil alih saham tersebut dengan menggunakan dana pinjaman dari China.',0
USER USER pasti bisa mencalon kan..karena rejim ini doyan nabrak aturan hukum...',1
Cantik ð???â?¤ï¸?,0
"USER USER Ingat berita tentang adanya tempat tidur di ruang kerja wakil ketua DPR ini, buat apa ya?'",0
\xe2\x80\x94 \xe2\x80\x9ckamu drop out dari kampusmu?\xe2\x80\x9d ujar Baskoro dengan nada tegas. \n\nMata sipit Lion membukat dibuatnya. Tentu ia terkejut. Ia tak pernah memberi tahu siapa-siapa termasuk ibunya. \n\xe2\x80\x9cbapak tau dari anak temen b,0
USER Chanyeol: *levanta* Bom dia',0
"Presiden Jokowi sudah merampungkan 30 proyek strategis nasional (PSN) periode 2016-2017 senilai Rp 94,8 triliun.; ; Kita dukung pak Jokowi 2 periode yang sdh terbukti serta melanjutkan pembangunan berkesinambungan.; USER; ; #2019TetapJokowi ; #Jokowi2Pe",0
Udah gitu yg gw gak abis pikir pengikutnya masih aja berasa paling bermoral padahal Bohong itu biangnya segala dosa loh...,1
"Badan Pusat Statistik,mencatat, nilai ekspor Indonesia pada Maret 2018 mencapai US$15,58 miliar/ mengalami peningkatan sebesar 10,24% bila dibandingkan dengan ekspor Februari 2018. Simak&gt;",0
"yang genting tahta nya si USER Takut di lengserkan, maka nya dia bungkam semuah ormas dan buat aturan PT 20%...,,",1
USER Bangkai apa om?',0
@YohanesTarigan9 saya ga habis pikir kenapa fanboy ahok bego bego ya pada ga ngerti sejarah. Gampang kejebak iklan. Maaf ya.,1
USER USER USER USER Titip bogem aja vroh ... Dibiarin ngelunjak tuh kunyuk',1
Nasib ulama indonesia juga menyedihkan spt dirohingnya mrk ngritik dikatakan makar dimasukkan ke sel rezim jahat anti islam diktator,1
#BahasaAmbon :SARANI = Sebutan orang Maluku untuk penganut agama KRISTEN.,0
"RT USER USER dulu ngaku ga punya twitter dulu ngaku ga akan gusur sekarang semuanya digusur, rakyat menderita",1
Bhabinkamtibmas Desa Cantuk bersama Kades memberikan Binluh utk Cipkon jelang Pilkada serentak..klik disini.ð???; ;,0
"RT USER: USER Keren dong Bapak Presidenku USER, Ayo, kita tularkan internet positif, jangan marah kalau ada postingan ny\xe2\x80\xa6'",0
cina mah duitnya dari hasil maling di Indonesia di balikin lgi berkedok invest plus bawa gembel2 & napi dari Cina negeri nenek moyang ahok,1
"USER Mentang2 berkuasa semua mau diambil, bahkan juga kewenangan judisial, \nsarap ...'",1
Mana Pansus DPR Hak Angket Divestasi Freeport?\n\nButakah anda divestasi freeport dgn schema kredit perbankan adalah modus keruk rente rezim untuk logistik pilpres dan perkaya diri oknum penguasa ?!',1
Kabeh sedulur kabeh makmur; #GusIpulMbakPuti ; #GusIpulPutiMenang,0
USER Ikr udah tau picek pun masih selpi. \xf0\x9f\x98\xad\xf0\x9f\x98\xad',1
"USER USER BETOLL tadz; ; KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!!; cebong mah gitu, goblok nggak ketulungan. Plonga plongo mengakibatkan optimisme berlebihan; ; #2019GantiPresiden #PlongaPlongo #DunningKrugerEffect",1
Retweeted ????????DI?????????? (USER):; ; WNI di Korea juga menginginkan #2019GantiPresiden; ; Semakin membahana gerakan #2019GantiPresiden mendunia!,1
USER USER USER USER USER USER USER USER USER USER USER USER Indah tai sapi matalu picek \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',1
RT USER ntar kalau udah menjabat bikin lagi aja kampung Anies-Sandi yg lain.. USER rusuhin kerja orang aja..,1
Kebangaan kita pada spirit juang Timnas Garuda mbok jangan dirusak dengan kesinisan anda pada komentator. Kalau nggak mau dengar suara komentator ya datanglah ke stadion. Berteriaklah bersama. Orang-orang ini lho. Orang cari duit kok disinisin. Huu silit,0
"Kalo kata anak rp jaman 2012 mah 'anjir jjkp. Jomblo jablay kebelet pacaran'""",0
USER USER USER Bodat KOMUNIS piaraan CINA LOLENG kau',1
USER Maklum namanya uga Bani pinggiran koreng',1
Bolot atau emang kagak nyambung? URL,0
"USER USER USER USER Horee 2019 kita ganti presiden.\nAsiiik, tapi siapa gantinya bang? \nGoblok, tolol, kunyuk malah nanya, ya kita cari bareng2 koplok. \nOoo, kirain udah ada bang..\n\nKata rockygering inilah sekumpulan c",1
USER Tolol lu njink',1
USER Alhamdulillah gub gagal &amp; bobrok sdh diganti gubernur muslim yg jauh lebih baik. Insyaalloh #2019GantiPresiden ?; Jangan pernah lelah berjuang. Niatkan sbg ibadah dan nikmati perjuangan melawan pemimpin dholim,1
"Status Dukung ""Gerakan Matikan Lilin untuk Ahok"" Gubernur Sebut Akun Facebook Di-""hack"" URL",1
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Eh serius pen muntah beneran tai lo hyung',1
Pertukaran budaya,0
USER Kalau cinta; Sudah direkayasa; Banyak bocah disulapnya dewasa; Budi yang kaya; Adat budaya; Tak lagi terjaga ð??¶,0
"Puluhan Personel Brimob Nunukan Diberangkatkan, Amankan Pilkada di Dua Provinsi",0
"cina, apa hak lu melarang?",1
"""Sekali-kali tidak akan masuk surga kecuali orang-orang Yahudi atau Nasrani"". Demikian itu (hanya) angan-angan kosong belaka"" (QS 2:111)'",0
"Ahmad Dhani Tak Puas Debat Pilkada, Masalah Jalan di Bekasi Belum Sempat Terungkap https:\/\/t.co\/m3HopPLUID\u2026",0
USER Remukan rengginang cocot ah',0
eh ketauan proyek nya cina yg garap? Terlalu!! Apa putra putri Indonesia gak diberi kesempatan? URL,1
"Kalo gak jd Presiden, tlg serahkan sj daftarnya Pak! Yg terpenting 100 org tsb dibikin merana! USER USER #2019GantiPresiden",1
Ganteng banget anjir gw menggelepar',0
USER Sumpah gak nyambung samsek. Asaan di PE 1 udah pernah. Ini guenya yang bego apa gimana.',0
Berak lu',1
USER ngakak anjir',0
"""""Tidak peduli apakah kucing itu berwarna hitam atau putih, yang penting bisa menangkap tikus."" Deng Xiaoping (1904-1997), pemimpin Partai Komunis China ""'",0
Dan setelah memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjut kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini (21/4) #SebaBaduy2018,0
USER USER anaknya pak soemitro begawan ekonomi ...tapi pola pikir admin gerinda ini kayak ngak pernah kuliah...jangan sampai kau fakir ilmu...,0
Ex Koruptor\nNyaleg..?\nApa partai Politik..\nTak berfikir..\nItu bisa menurunkan\nCitra Partai..?\nGeblek amat..',1
USER PINTER YA OTAKNYA ONTA GUE\xf0\x9f\x98\x83',1
1 atau 2 perempuan berbeda dengan kaum perempuan #DebatFinalPilkadaJK,0
Keciduk juga ni Kunyuk...\nProses hukum aja....kagak usah pake Matre... URL,1
